organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--foothub--na,Foothub,,,,,,,,,,,,,Health and Education,,Diogo Bitencourt,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--south-australian-tourism-commission--na,South Australian Tourism Commission,,,,,,,Yes,,,,,,Public and Government,,Ryan Healy,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--ita-international-testing-agency--na,ITA (International Testing Agency),,,,,,,Yes,,,,,,Sports Organizations,Multiple,Olivier Banuls,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:47pm,Lucas Oaigen
org--oakville-soccer-club--canada,Oakville Soccer Club,,,,,,,,,,CONCACAF,,North America,Sports Organizations,Team Sport,Katryna Indewey,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--state-of-new-jersey--na,State of New Jersey,,,,,,,No,,,,,,Public and Government,,Gus Doe-Williams,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--genesis--na,Genesis,,,,,,,Yes,,,,,,Consulting and Services,,Han Bits Yi,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--esl-pro-league--germany,ESL Pro League,,,,,,,Yes,,,,,Europe,Sports Organizations,eSports,Alexander Inglot,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:20pm,Lucas Oaigen
org--vrm-law--na,VRM_Law,,,,,,,No,,,,,,Consulting and Services,,André Megale,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--gemeente-hilversum--na,Gemeente Hilversum,,,,,,,Yes,,,,,,Public and Government,,Erik Leus,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--euroleague-players-association-elpa--barcelona-spain,EuroLeague Players Association (ELPA),,,,Global,"Barcelona, Spain",No,Yes,,,,,Europe,Consulting and Services,Team Sport,Alexander Engelhard,1,,1,20/7/2024 5:33am,Lucas Oaigen,24/4/2025 10:33am,Lucas Oaigen
org--emerson-collective--na,Emerson Collective,,,,,,,Yes,,,,,,Finance and Logistics,,Neikelle Moore,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--opuscare-of-south-florida-texas--na,OpusCare of South Florida & Texas,,,,,,,Yes,,,,,,Health and Education,,Sebastian Frings,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--civitas--na,Civitas,,,,,,,Yes,,,,,,Event and Operations,,Aaryaman Banerji,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--beliv-company--na,Beliv Company,,,,,,,Yes,,,,,,Commercial and Retail,,Diego Enrique Solares,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--fei-federation-equestre-internationale--https-inside-fei-org-fei-jobs,FEI (Federation Equestre Internationale),https://inside.fei.org/fei/jobs#/,,,Global,"Lausanne, Switzerland",Interested,"No,No",,,,,Europe,Sports Organizations,Individual Sport,"Áine Power,Francisco Porras Lima",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:45pm,Lucas Oaigen
org--maps-oil--na,Maps-Oil,,,,,,,Yes,,,,,,Consulting and Services,,Ivan Dubinin,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--jewish-community-centre-of-greater-vancouver--na,Jewish Community Centre of Greater Vancouver,,,,,,,No,,,,,,Public and Government,,Efrat Gal-Or,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--clubdna--https-club-dna-com,ClubDNA,https://club-dna.com/,,,,,Not Sure,,checked,,,,,Technology,,Andy Clarke,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--streamo-media--na,StreamO Media,,,,,,,No,,,,,,Media and Entertainment,,Tushaar Garg,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--fc-basel--switzerland,FC Basel,,,,,,,Yes,,,UEFA,,Europe,Sports Organizations,Team Sport,Alexander Florian Staehelin,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--playmakers-sports-business--https-www-pmksports-com,PlayMakers Sports Business,https://www.pmksports.com/,,,Brazil,"Belo Horizonte, MG",Interested,,,,,,South America,Consulting and Services,,Paulo Assis,1,,0,27/7/2024 10:50am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--footbao-world-ag--https-footbao-world,Footbao World Ag,https://footbao.world/,,,Switzerland,Zug,Interested,,,,,,Europe,Technology,,Euler Victor,1,,0,27/7/2024 10:55am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--northern-super-league--https-www-nsl-ca-about,Northern Super League,https://www.nsl.ca/about,,,Canada,,Interested,,,,,,North America,Sports Organizations,Team Sport,Diana Matheson,1,,0,27/7/2024 12:55pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--government-of-alberta--https-www-alberta-ca-government-of-alberta-jobs,Government of Alberta,https://www.alberta.ca/government-of-alberta-jobs,,,Canada,Alberta,No,No,,,,,North America,Public and Government,,Lindsay-Anne Freire,1,,0,27/7/2024 1:18pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--the-university-of-the-west-indies--na,The University of the West Indies,,,,,,,No,,,,,,Health and Education,,Charisse Broome,1,,0,28/7/2024 10:31am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--championsdek--n-a,Championsdek,N/A,,,Global,,,,,,,,South America,Consulting and Services,,William Baidek,1,,0,28/7/2024 10:50pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--say-tv--https-saytv-net,Say TV,https://saytv.net/,,,Global,Dublin,Not Sure,,checked,,,,Europe,Technology,,Martin Raithel,1,,0,28/7/2024 11:19pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--forward-football--www-forward-football,Forward Football,www.forward.football,,,Global,Amsterdam,Not Sure,,checked,,,,Europe,Technology,,"Beer Flik,Hilal Karakaya",2,,0,28/7/2024 11:20pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--pro-soccer-data--www-prosoccerdata-com,Pro Soccer Data,www.prosoccerdata.com,,,Global,,Not Sure,,checked,,,,Europe,Technology,,Bertrand Pappens,1,,0,28/7/2024 11:21pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--arce-global--www-arceglobal-com,Arce Global,www.arceglobal.com,,,Global,Florida,No,,,,,,North America,Consulting and Services,,João M. Mendes,1,,0,28/7/2024 11:21pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--magnifi--www-magnifi-ai,Magnifi,www.magnifi.ai,,,Global,,No,,,,,,,Technology,,Paulo Benaim,1,,0,28/7/2024 11:22pm,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--trucrowd--www-trucrowd-tech,TruCrowd,www.trucrowd.tech,,,Global,,,,checked,,,,,Technology,,"Daniel Gianmarco Krizan,Julien Lanssens",2,,0,28/7/2024 11:23pm,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--kitman-labs--www-kitmanlabs-com,Kitman Labs,www.kitmanlabs.com,,,Global,,Interested,,checked,,,,Europe,Technology,,Brana Rogic,1,,0,28/7/2024 11:24pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--leaders-in-sports--https-leadersinsport-com,Leaders in Sports,https://leadersinsport.com/,,,Global,,Interested,,,,,,Europe,Event and Operations,,James Megaw,1,,1,29/7/2024 12:01am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--wadi-makkah-for-technology--https-wadim-wmitproj-com-en-about-uagb-tabs-tab0,Wadi Makkah for Technology,https://wadim.wmitproj.com/en/about/#uagb-tabs__tab0,,,Saudi Arabia,"Riyadh, Saudi Arabia",Interested,,,,,,Asia,Finance and Logistics,,,0,,0,29/7/2024 12:04am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--feng-brasil--https-fengbrasil-com-br,Feng Brasil,https://fengbrasil.com.br/,,,Brazil,Rio de Janeiro,Priority,,checked,,,,South America,Technology,,"Mozart Neto,Andre Monnerat,Mike Lopes,Jardel Rocha",4,,5,29/7/2024 8:02pm,Lucas Oaigen,6/11/2025 10:23pm,Lucas Oaigen
org--clube-operario-de-mafra--n-a,Clube Operario de Mafra,N/A,,,Local,Mafra,Not Sure,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,Willian Heiler,1,,1,30/7/2024 10:10pm,Lucas Oaigen,30/10/2025 3:36pm,Lucas Oaigen
org--red-bull-advanced-technology--https-www-redbulladvancedtechnologies-com-careers,Red Bull Advanced Technology,https://www.redbulladvancedtechnologies.com/careers/,,,Global,"Milton Keynes, United Kingdom",Priority,,,,,,Europe,Technology,,,0,,0,31/7/2024 6:04pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--twenty-first-group--https-www-twentyfirstgroup-com-contact-careers,Twenty First Group,https://www.twentyfirstgroup.com/contact/careers/,,,Global,"England, United Kingdom",Interested,Yes,,,,,Europe,Consulting and Services,,Kaita Sugihara,1,,0,31/7/2024 6:25pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--legado-peru-proyecto-especial--https-www-gob-pe-proyectolegado,Legado Peru - Proyecto Especial,https://www.gob.pe/proyectolegado,,,Peru,,No,Yes,,,,,South America,Public and Government,,Hernan Garvan,1,,0,31/7/2024 7:08pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fina-world-aquatics--https-www-worldaquatics-com,FINA (World Aquatics),https://www.worldaquatics.com/,,,Global,"Lausanne, Switzerland",Not Sure,No,,,,,Europe,Sports Organizations,Individual Sport,Yongmyung Jo,1,,0,31/7/2024 7:11pm,Lucas Oaigen,23/4/2025 9:46pm,Lucas Oaigen
org--new-age-distributing--botswana,New Age Distributing,,,,Botswana,,,Yes,,,,,Africa,Finance and Logistics,,Ziyaad Desai,1,,1,31/7/2024 7:13pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--asian-cup--https-www-the-afc-com-en-national-afc-asian-cup-home-html,Asian Cup,https://www.the-afc.com/en/national/afc_asian_cup/home.html,,,Asia,,Not Sure,Yes,,,,,,Sports Organizations,Team Sport,Rhali Amrani,1,,0,31/7/2024 7:15pm,Lucas Oaigen,23/4/2025 10:13pm,Lucas Oaigen
org--scorli-ltd--https-scorlisport-com,Scorli Ltd.,https://scorlisport.com/,,,Global,,Not Sure,Yes,checked,,,,Asia,Technology,,Gerardo Saldivar,1,,0,1/8/2024 9:23am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--athletes-unlimited--https-apply-workable-com-auprosports,Athletes Unlimited,https://apply.workable.com/auprosports/,,,USA,,Priority,,,,,,North America,Sports Organizations,Team Sport,,0,,0,1/8/2024 11:20am,Lucas Oaigen,23/4/2025 10:37pm,Lucas Oaigen
org--big3--https-big3-com-careers,Big3,https://big3.com/careers/,,,USA,Los Angeles,Not Sure,,,,,,North America,Sports Organizations,Team Sport,,0,,0,1/8/2024 11:23am,Lucas Oaigen,23/4/2025 10:37pm,Lucas Oaigen
org--bse-global--https-www-bseglobal-net-careers,BSE Global,https://www.bseglobal.net/careers/,,,USA,"Brooklyn, New York",Not Sure,,,,,,North America,Media and Entertainment,,,0,,0,1/8/2024 11:26am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--epic-global-esports-and-gaming--http-www-epicglobal-gg,EPIC Global - Esports and Gaming,http://www.epicglobal.gg,,,Global,"Cork, Ireland",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,1/8/2024 11:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--extreme-e--https-www-extreme-e-com-en-about,Extreme E,https://www.extreme-e.com/en/about,,,Global,"London, UK",Interested,,,,,,Europe,Sports Organizations,Racing and Motorsport,,0,,0,1/8/2024 11:35am,Lucas Oaigen,23/4/2025 10:38pm,Lucas Oaigen
org--fanbase--https-fanbaseclub-com,Fanbase,https://fanbaseclub.com/,,,Global,"Edinburgh, Scotland",Interested,,checked,,,,Europe,Technology,,,0,,0,1/8/2024 11:37am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fancompass--https-www-fancompass-com,FanCompass,https://www.fancompass.com/,,,Global,"Marin County, CA",Interested,,checked,,,,North America,Technology,,,0,,0,1/8/2024 11:38am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fuse--https-fuseint-com,Fuse,https://fuseint.com/,,,Global,"London, England",Not Sure,,,,,,Europe,Media and Entertainment,,,0,,0,1/8/2024 11:40am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--portas-consulting--https-portasconsulting-com,Portas Consulting,https://portasconsulting.com/,,,Global,"London, United Kingdom",Priority,,,,,,Europe,Consulting and Services,,Gonçalo Branco,1,,2,1/8/2024 1:04pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--clientar-educacao-corporativa-ltda--n-a,Clientar Educação Corporativa LTDA,N/A,,,Brazil,"Porto Alegre, RS",No,,,,,,South America,Health and Education,,Beto Carvalho,1,,1,3/8/2024 10:28am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--innovative-partnerships-group--https-ipg360-com-open-positions,Innovative Partnerships Group,https://ipg360.com/open-positions/,,,USA,"Los Angeles, CA",Interested,,,,,,South America,Consulting and Services,,,0,,0,6/8/2024 8:24am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--kambi--https-www-kambi-com-careers,Kambi,https://www.kambi.com/careers/,,,Global,UK,Interested,,,,,,Europe,Media and Entertainment,,Nora Borza,1,,0,6/8/2024 8:28am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--kore-software--https-koresoftware-com,KORE Software,https://koresoftware.com/,,,Global,"New York, USA",Interested,,checked,,,,North America,Technology,,,0,,0,6/8/2024 8:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--premier-padel--premier-padel,Premier Padel,Premier Padel,,,Global,,Not Sure,No,,,,,,Sports Organizations,Racket Sport,Alexe Viaud,1,,1,6/8/2024 8:38am,Lucas Oaigen,24/4/2025 3:27pm,Lucas Oaigen
org--fip-international-padel-federation--https-www-padelfip-com,FIP (International Padel Federation),https://www.padelfip.com/,,,Global,Laussane,Not Sure,,,,,,Europe,Sports Organizations,Racket Sport,,0,,0,6/8/2024 8:39am,Lucas Oaigen,23/4/2025 9:46pm,Lucas Oaigen
org--sapphire-ventures-sport--https-sapphireventures-com-funds-sapphire-sport,Sapphire Ventures Sport,https://sapphireventures.com/funds/sapphire-sport/,,,Global,,Priority,,,,,,North America,Finance and Logistics,,,0,,0,6/8/2024 8:43am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--scoreplay--https-www-scoreplay-io,ScorePlay,https://www.scoreplay.io/,,,Global,,Not Sure,,checked,,,,Europe,Technology,,,0,,0,6/8/2024 8:45am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--sport-quake--https-www-sportquake-com-careers,Sport Quake,https://www.sportquake.com/careers/,,,Global,"London, UK",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,6/8/2024 8:47am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--v7-labs--https-www-v7labs-com-industry-sports,V7 Labs,https://www.v7labs.com/industry/sports,,,Global,"London, UK",Interested,,checked,,,,Europe,Technology,,,0,,0,8/8/2024 11:09am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--sellerplex--https-sellerplex-com,SellerPlex,https://sellerplex.com/,,,Global,,Interested,,,,,,North America,Consulting and Services,,,0,,0,14/8/2024 8:13am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--al-qadsiah-saudi-club--https-www-alqadsiah-com,Al-Qadsiah Saudi Club,https://www.alqadsiah.com/,,,Saudi Arabia,,Interested,,,,AFC,,Asia,Sports Organizations,Team Sport,Gustavo Marrone,1,,1,22/8/2024 9:51am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--al-burouj-sports-club-city-group--https-mcfs-alburoujsportsclub-com,Al-Burouj Sports Club (City Group),https://mcfs.alburoujsportsclub.com/,,,Africa,,Not Sure,Yes,,,CAF,,Africa,Sports Organizations,Team Sport,Nada Sakr,1,,1,1/9/2024 10:49pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--alnassr-saudi-club--https-alnassr-sa,Alnassr Saudi Club,https://alnassr.sa/,,,Africa,,Interested,,,,AFC,,Asia,Sports Organizations,Team Sport,Marcelo Salazar,1,,0,15/9/2024 1:18pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--stefanini--www-stefanini-com,Stefanini,www.stefanini.com,,,Global,,Priority,,,,,,Europe,Technology,,Farlei Kothe,1,,1,16/9/2024 4:12pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--ogol--https-www-ogol-com-br,OGol,https://www.ogol.com.br/,,,Brazil,,No,,checked,,,,South America,Technology,,,0,,0,17/9/2024 12:18pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--sr-goool--https-www-srgoool-com-br,Sr. Goool,https://www.srgoool.com.br/,,,Brazil,,No,,checked,,,,South America,Technology,,,0,,0,17/9/2024 12:19pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--transfermarket--https-www-transfermarkt-com,Transfermarket,https://www.transfermarkt.com/,,,Global,,No,,checked,,,,Europe,Technology,,,0,,0,17/9/2024 12:23pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--bc-soccer-association--https-www-bcsoccer-net,BC Soccer Association,https://www.bcsoccer.net/,,,Canada,Vancouver,Priority,,,,,,North America,Sports Organizations,Team Sport,Gabriel Assis,1,,1,20/9/2024 7:22pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--virtual-fans--https-virtualfans-com-br-en,Virtual Fans,https://virtualfans.com.br/en/,,,Global,,Interested,,checked,,,,South America,Technology,,Luiz Carlos Corrêa,1,,1,4/10/2024 3:58pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--bernina-international-ag--na,BERNINA International AG,,,,,,,,,,,,,Technology,,Hans Thies,1,,1,4/10/2024 7:31pm,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--bristol-city-football-club--england,Bristol City Football Club,,,,United Kingdom,,,Yes,,,UEFA,,Europe,Sports Organizations,Team Sport,Romaney Pinnock,1,,0,4/10/2024 7:42pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--echo-global-investment-capital--https-echo-global,Echo Global Investment Capital,https://echo.global/,,,Global,,,Yes,,,,,North America,Finance and Logistics,,Courtney Jeske,1,,0,4/10/2024 7:46pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--sportstechx--https-sportstechx-com,SportsTechX,https://sportstechx.com/,,,Global,,,,,,,,Europe,Technology,,Rohn Mahotra,1,,1,7/10/2024 3:20pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fef-federacion-ecuatoriana-de-futbol--https-www-fef-ec,FEF - Federación Ecuatoriana de Fútbol,https://www.fef.ec/,,,Ecuador,,Not Sure,,,,CONCACAF,,South America,Sports Organizations,Team Sport,"Luis Carlos Roggiero,Selim Doumet,Omar Estupiñan",3,,1,14/10/2024 11:33pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--samba-digital--https-sambadigital-com,Samba Digital,https://sambadigital.com/,,,,"Miami, FL",Interested,,,,,,North America,Consulting and Services,,"Jose Oliveira,Jean-Philippe Dubois,Lucas Dubourg",3,,1,18/10/2024 2:06pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--mamelodi-sundowns-fc--https-sundownsfc-co-za,Mamelodi Sundowns FC,https://sundownsfc.co.za/,,,Africa,Pretoria,,Yes,,,CAF,,Africa,Sports Organizations,Team Sport,"Kylie Laura Elizabeth Isdale,Monica Mathe",2,,0,30/10/2024 3:56pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--squadra-13--https-squadra13-com-br,Squadra 13,https://squadra13.com.br/,,,Brazil,São Paulo,No,,,,,,South America,Consulting and Services,,Andrea Sucupira,1,,1,4/11/2024 11:10pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--linck-group--united-states,Linck Group,,,,USA,,Interested,,,,,,North America,Sports Organizations,Team Sport,Roberto Linck,1,,1,16/12/2024 10:29pm,Lucas Oaigen,23/4/2025 10:01pm,Lucas Oaigen
org--rr-sports-agency--https-www-rrsportsagency-com-contact,RR Sports Agency,https://www.rrsportsagency.com/contact,,,Europe,Longon,Interested,No,,,,,Europe,Consulting and Services,,Jo Robertson,1,,0,14/3/2025 10:40am,Lucas Oaigen,16/11/2025 10:56am,Lucas Oaigen
org--1touch-eventos--https-www-1toucheventos-com-br,1Touch Eventos,https://www.1toucheventos.com.br/,,,,Rio de Janeiro,,,,C11 Marketing,,,South America,Consulting and Services,,Mariana Britto,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--google-pixel--https-store-google-com-regionpicker-hl-en-us-pli-1,Google Pixel,https://store.google.com/regionpicker?hl=en-US&pli=1,,,,"Mountain View, Califórnia",,,,C11 Marketing,,,North America,Technology,,Natalie Tay,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--liquid-death--united-states,Liquid Death,,,,,,,,,C11 Marketing,,,North America,Commercial and Retail,,Ryan Heuser,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--atletico-san-luis--https-www-atleticodesanluis-mx,Atletico San Luis,https://www.atleticodesanluis.mx/,,,,San Luis Potosi,,,,C11 Marketing,CONCACAF,,North America,Sports Organizations,Team Sport,Rodrigo De La Fuente,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--cf-monterrey--monterrey,CF Monterrey,,,,,Monterrey,,,,C11 Marketing,CONCACAF,,North America,Sports Organizations,Team Sport,Karla Domimguez,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--heyhustle--www-heyhustle-com,HeyHustle,www.heyhustle.com,,,,New York,,,,C11 Marketing,,,North America,Consulting and Services,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--legea--https-legea-lt,Legea,https://legea.lt/,,,,Pompei,,,,C11 Marketing,,,Europe,Commercial and Retail,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--b-engaged--https-www-b-engaged-co-uk,B-Engaged,https://www.b-engaged.co.uk/,,,,London,,,,C11 Marketing,,,Europe,Consulting and Services,,Matthew Maccarone,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--rewe--https-www-rewe-de,Rewe,https://www.rewe.de/,,,,"Domstraße, Köln",,,,C11 Marketing,,,Europe,Commercial and Retail,,Dieter Pedro,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--la-liga--www-laliga-es,La Liga,www.laliga.es,,,Global,Madrid,Priority,,,,UEFA,,Europe,Sports Organizations,Team Sport,"Adrián Segovia,Asdrid Vasquez,Belen Lafuente Novo,Francisco Delgado,Juan Sanz Pablos,Marco De Santis,Nicolas Garcia Hemme,Patrick Lowe,Santiago Lucio",9,La Liga,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--goodrec--www-goodrec-com,GoodRec,www.goodrec.com,,,,,,,,C11 Marketing,,,North America,Technology,,Lewis Black,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--hollywood-park-sofi-stadium--https-www-sofistadium-com,Hollywood Park / SoFi Stadium,https://www.sofistadium.com/,,,,"Inglewood, CA",,,,C11 Marketing,,,North America,Event and Operations,,"Adolfo Romero,Robael Enyew",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--bc-pavilion-corporation-pavco--https-www-bcpavco-com,BC Pavilion Corporation (PavCo),https://www.bcpavco.com/,,,,Vancouver,,,,C11 Marketing,,,North America,Event and Operations,,"Colin Whiteside,Phil Adams",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--baller-league--www-ballerleague-de,Baller League,www.ballerleague.de,,,,Berlin,,,,C11 Marketing,,,Europe,Sports Organizations,Team Sport,"Craig Rogerson,Felix Starck",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--arsenal-f-c--london,Arsenal F.C.,,,,,London,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,Arsenal Contact,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--barnsley-fc--barnsley,Barnsley FC,,,,,Barnsley,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,Jon Flatman,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--televisa-univision-national-local--united-states,Televisa Univision - National / Local,,,,,,,,,C11 Marketing,,,North America,Media and Entertainment,,"Jose Elgorriaga (Chato),Jose Elgorriaga",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--joy-squad--www-joy-squad-com,Joy Squad,www.joy-squad.com,,,,Los Angeles,,,,C11 Marketing,,,North America,Event and Operations,,"Christopher Aguda,Leslie Brock,Thomas Kuemmel",3,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--iran-football-federation--http-www-ffiri-ir,Iran Football Federation,http://www.ffiri.ir/,,,,Tehran,,,,C11 Marketing,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--nissan--https-www-nissan-com,Nissan,https://www.nissan.com,checked,,,Yokohama,,,,C11 Marketing,,,Asia,Commercial and Retail,,Rob Martin,1,,0,22/4/2025 6:11pm,Lucas Oaigen,27/10/2025 5:54pm,Lucas Oaigen
org--puma--https-www-puma-com,Puma,https://www.puma.com/,,,,Herzogenaurach,,,,C11 Marketing,,,Europe,Commercial and Retail,,"Alison Hall,Daniel Moreno,Dirk Murray ,Haley Goldstein,Josh Koerner,Kellie A. McGrath,Luke Haidarovic,Robyn Cruz,Taylor Shelden,William McCall",10,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
