relation_name,source_key,target_name,target_key,status
contacts_to_current_country,contact--emmi-zoccolan--https-www-linkedin-com-in-emmi-zoccolan,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--emmi-zoccolan--https-www-linkedin-com-in-emmi-zoccolan,England,country--england,matched
contacts_to_organizations,contact--enio-gualberto--https-www-linkedin-com-in-eniogualberto,CBF - Confederação Brasileira de Futebol,org--cbf-confederacao-brasileira-de-futebol--https-www-cbf-com-br,matched
contacts_to_current_country,contact--enio-gualberto--https-www-linkedin-com-in-eniogualberto,Brazil,country--brazil,matched
contacts_to_nationality,contact--enio-gualberto--https-www-linkedin-com-in-eniogualberto,Brazil,country--brazil,matched
contacts_to_nationality,contact--enio-gualberto--https-www-linkedin-com-in-eniogualberto,Portugal,country--portugal,matched
contacts_to_organizations,contact--eric-amstein--https-www-linkedin-com-in-ericamstein,CIES,org--cies--na,matched
contacts_to_current_country,contact--eric-amstein--https-www-linkedin-com-in-ericamstein,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--eric-amstein--https-www-linkedin-com-in-ericamstein,Switzerland,country--switzerland,matched
contacts_to_organizations,contact--eric-eisner--england,Portsmouth FC,org--portsmouth-fc--https-www-portsmouthfc-co-uk,matched
contacts_to_current_country,contact--eric-eisner--england,England,country--england,matched
contacts_to_organizations,contact--eric-nadeau--https-www-linkedin-com-in-ernau,CF Montréal,org--cf-montreal--https-www-cfmontreal-com,matched
contacts_to_current_country,contact--eric-nadeau--https-www-linkedin-com-in-ernau,Canada,country--canada,matched
contacts_to_organizations,contact--erica-puppo--https-www-linkedin-com-in-ericapuppo,FIFPRO,org--fifpro--hoofddorp-the-netherlands,matched
contacts_to_current_country,contact--erica-puppo--https-www-linkedin-com-in-ericapuppo,Netherlands,country--netherlands,matched
contacts_to_nationality,contact--erica-puppo--https-www-linkedin-com-in-ericapuppo,Brazil,country--brazil,matched
contacts_to_nationality,contact--erica-puppo--https-www-linkedin-com-in-ericapuppo,Italy,country--italy,matched
contacts_to_organizations,contact--erik-leus--https-www-linkedin-com-in-erik-leus,Gemeente Hilversum,org--gemeente-hilversum--na,matched
contacts_to_current_country,contact--erik-leus--https-www-linkedin-com-in-erik-leus,Netherlands,country--netherlands,matched
contacts_to_nationality,contact--erik-leus--https-www-linkedin-com-in-erik-leus,Netherlands,country--netherlands,matched
contacts_to_organizations,contact--erik-moran--ermoran-televisaunivision-com,Televisa Univision - USA Network,org--televisa-univision-usa-network--www-televisaunivision-com,matched
contacts_to_current_country,contact--erik-moran--ermoran-televisaunivision-com,United States,country--united-states,matched
contacts_to_organizations,contact--erika-riedl--https-www-linkedin-com-in-erikariedl,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--erika-riedl--https-www-linkedin-com-in-erikariedl,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--erika-riedl--https-www-linkedin-com-in-erikariedl,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--erika-riedl--https-www-linkedin-com-in-erikariedl,Italy,country--italy,matched
contacts_to_organizations,contact--erika-urbina--https-www-linkedin-com-in-erika-urbina-echeverr-c3-ada-4336a21a1,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--erika-urbina--https-www-linkedin-com-in-erika-urbina-echeverr-c3-ada-4336a21a1,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--erika-urbina--https-www-linkedin-com-in-erika-urbina-echeverr-c3-ada-4336a21a1,Costa Rica,country--costa-rica,matched
contacts_to_organizations,contact--erin-koval--erin-koval-directv-com,DirecTV,org--directv--directv-com,matched
contacts_to_current_country,contact--erin-koval--erin-koval-directv-com,United States,country--united-states,matched
contacts_to_organizations,contact--ermanno-zazzera--https-www-linkedin-com-in-ermannozazzera,TIM,org--tim--https-www-tim-com,matched
contacts_to_current_country,contact--ermanno-zazzera--https-www-linkedin-com-in-ermannozazzera,Italy,country--italy,matched
contacts_to_organizations,contact--ernest-yeboah-acheampong--https-www-linkedin-com-in-ernest-yeboah-acheampong-phd-82a1271b,"Univeristy of Education, Winneba",org--univeristy-of-education-winneba--na,matched
contacts_to_current_country,contact--ernest-yeboah-acheampong--https-www-linkedin-com-in-ernest-yeboah-acheampong-phd-82a1271b,Ghana,country--ghana,matched
contacts_to_nationality,contact--ernest-yeboah-acheampong--https-www-linkedin-com-in-ernest-yeboah-acheampong-phd-82a1271b,Ghana,country--ghana,matched
contacts_to_organizations,contact--ernesto-bruce--ernesto-bruce-forsoccer-com,For Soccer,org--for-soccer--https-www-forsoccer-com,matched
contacts_to_current_country,contact--ernesto-bruce--ernesto-bruce-forsoccer-com,United States,country--united-states,matched
contacts_to_organizations,contact--estefania-padilla-maqueo--epadilla-clubamerica-com-mx,Club America,org--club-america--https-www-clubamerica-com-mx,matched
contacts_to_current_country,contact--estefania-padilla-maqueo--epadilla-clubamerica-com-mx,Mexico,country--mexico,matched
contacts_to_organizations,contact--esteve-calzada--esteve-calzada-primetimesport-com,Al Hilal SFC,org--al-hilal-sfc--https-alhilal-com,matched
contacts_to_current_country,contact--esteve-calzada--esteve-calzada-primetimesport-com,Saudi Arabia,country--saudi-arabia,matched
contacts_to_organizations,contact--eugene-delaney--https-www-linkedin-com-in-eugenedelaney,PA Betting Services,org--pa-betting-services--https-pabettingservices-com,matched
contacts_to_current_country,contact--eugene-delaney--https-www-linkedin-com-in-eugenedelaney,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--eugene-delaney--https-www-linkedin-com-in-eugenedelaney,Ireland,country--ireland,matched
contacts_to_organizations,contact--eugenia-maria-monge--emonge-fcrf-cr,Federacion Costarricense de Futbol,org--federacion-costarricense-de-futbol--https-www-fedefutbol-com,matched
contacts_to_current_country,contact--eugenia-maria-monge--emonge-fcrf-cr,Costa Rica,country--costa-rica,matched
contacts_to_organizations,contact--eugenio-diaz-alvarez--not-found,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--eugenio-diaz-alvarez--not-found,Mexico,country--mexico,matched
contacts_to_nationality,contact--eugenio-diaz-alvarez--not-found,Spain,country--spain,matched
contacts_to_organizations,contact--eugenio-stoppani--https-www-linkedin-com-in-eugeniostoppani,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--eugenio-stoppani--https-www-linkedin-com-in-eugeniostoppani,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--eugenio-stoppani--https-www-linkedin-com-in-eugeniostoppani,Italy,country--italy,matched
contacts_to_organizations,contact--euler-victor--https-www-linkedin-com-in-eulervictor-originalsubdomain-br,Footbao World Ag,org--footbao-world-ag--https-footbao-world,matched
contacts_to_current_country,contact--euler-victor--https-www-linkedin-com-in-eulervictor-originalsubdomain-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--euler-victor--https-www-linkedin-com-in-eulervictor-originalsubdomain-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--eve-o-loan--eo82-avfc-co-uk,Aston Villa FC,org--aston-villa-fc--birmingham,matched
contacts_to_current_country,contact--eve-o-loan--eo82-avfc-co-uk,England,country--england,matched
contacts_to_organizations,contact--everett-paitchel--epaitchel-qualcomm-com,Qualcomm / Snapdragon,org--qualcomm-snapdragon--https-www-qualcomm-com,matched
contacts_to_current_country,contact--everett-paitchel--epaitchel-qualcomm-com,United States,country--united-states,matched
contacts_to_organizations,contact--evita-schippers--https-www-linkedin-com-in-evitaschippers,International Olympic Committee – IOC,org--international-olympic-committee-ioc--https-olympics-com-ioc-careers,matched
contacts_to_current_country,contact--evita-schippers--https-www-linkedin-com-in-evitaschippers,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--evita-schippers--https-www-linkedin-com-in-evitaschippers,Netherlands,country--netherlands,matched
contacts_to_organizations,contact--fabian-pilz--fabian-pilz-dfl-de,Bundesliga / DFL Deutsche Fußball,org--bundesliga-dfl-deutsche-fuball--https-www-bundesliga-com,matched
contacts_to_current_country,contact--fabian-pilz--fabian-pilz-dfl-de,Germany,country--germany,matched
contacts_to_organizations,contact--fabio-caselli--https-www-linkedin-com-in-fabio-caselli-613932258,ACF Fiorentina,org--acf-fiorentina--violachannel-tv,matched
contacts_to_current_country,contact--fabio-caselli--https-www-linkedin-com-in-fabio-caselli-613932258,Italy,country--italy,matched
contacts_to_organizations,contact--fabio-figueiras--https-www-linkedin-com-in-fabio-figueiras,KPMG,org--kpmg--na,matched
contacts_to_current_country,contact--fabio-figueiras--https-www-linkedin-com-in-fabio-figueiras,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--fabio-figueiras--https-www-linkedin-com-in-fabio-figueiras,Portugal,country--portugal,matched
contacts_to_organizations,contact--fabio-laudisio-correa--https-www-linkedin-com-in-fabiolaudisiocorrea,National Basketball Association (NBA),org--national-basketball-association-nba--https-cares-nba-com,matched
contacts_to_current_country,contact--fabio-laudisio-correa--https-www-linkedin-com-in-fabiolaudisiocorrea,Brazil,country--brazil,matched
contacts_to_nationality,contact--fabio-laudisio-correa--https-www-linkedin-com-in-fabiolaudisiocorrea,Brazil,country--brazil,matched
contacts_to_nationality,contact--fabio-laudisio-correa--https-www-linkedin-com-in-fabiolaudisiocorrea,Italy,country--italy,matched
contacts_to_organizations,contact--fabrizio-di-maria--https-www-linkedin-com-in-fabrizio-di-maria-3a600510-originalsubdomain-fr,Viva Ticket,org--viva-ticket--https-www-vivaticket-com,matched
contacts_to_current_country,contact--fabrizio-di-maria--https-www-linkedin-com-in-fabrizio-di-maria-3a600510-originalsubdomain-fr,France,country--france,matched
contacts_to_organizations,contact--farid-abbasov--https-www-linkedin-com-in-abbasovfarid,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--farid-abbasov--https-www-linkedin-com-in-abbasovfarid,Italy,country--italy,matched
contacts_to_nationality,contact--farid-abbasov--https-www-linkedin-com-in-abbasovfarid,Israel,country--israel,matched
contacts_to_nationality,contact--farid-abbasov--https-www-linkedin-com-in-abbasovfarid,Azerbaijan,country--azerbaijan,matched
contacts_to_organizations,contact--farlei-kothe--https-www-linkedin-com-in-farleikothe,Stefanini,org--stefanini--www-stefanini-com,matched
contacts_to_current_country,contact--farlei-kothe--https-www-linkedin-com-in-farleikothe,Romania,country--romania,matched
contacts_to_nationality,contact--farlei-kothe--https-www-linkedin-com-in-farleikothe,Brazil,country--brazil,matched
contacts_to_organizations,contact--farnei-coelho--https-www-linkedin-com-in-farnei-coelho-a30127115-originalsubdomain-br,Guarani FC,org--guarani-fc--https-guaranifc-com-br,matched
contacts_to_current_country,contact--farnei-coelho--https-www-linkedin-com-in-farnei-coelho-a30127115-originalsubdomain-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--farnei-coelho--https-www-linkedin-com-in-farnei-coelho-a30127115-originalsubdomain-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--fatima-lerdo-de-tejada--https-www-linkedin-com-in-fatimalerdo-originalsubdomain-es,Scalpers,org--scalpers--https-scalpers-es,matched
contacts_to_current_country,contact--fatima-lerdo-de-tejada--https-www-linkedin-com-in-fatimalerdo-originalsubdomain-es,Spain,country--spain,matched
contacts_to_organizations,contact--fatou-binetou-ba-fabi--https-www-linkedin-com-in-fatou-binetou-ba-generationfoot,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--fatou-binetou-ba-fabi--https-www-linkedin-com-in-fatou-binetou-ba-generationfoot,France,country--france,matched
contacts_to_nationality,contact--fatou-binetou-ba-fabi--https-www-linkedin-com-in-fatou-binetou-ba-generationfoot,Senegal,country--senegal,matched
contacts_to_organizations,contact--fawzy-mohammad--fawzy-qfa-qa,QFA - Qatar Football Association,org--qfa-qatar-football-association--https-www-qfa-qa,matched
contacts_to_current_country,contact--fawzy-mohammad--fawzy-qfa-qa,Qatar,country--qatar,matched
contacts_to_organizations,contact--federica-nenzi-payne--https-www-linkedin-com-in-nenzipaynefederica,Deloitte,org--deloitte--na,matched
contacts_to_current_country,contact--federica-nenzi-payne--https-www-linkedin-com-in-nenzipaynefederica,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--federica-nenzi-payne--https-www-linkedin-com-in-nenzipaynefederica,Italy,country--italy,matched
contacts_to_organizations,contact--federico-m-maques--fmaques-bocajuniors-com-ar,Boca Juniors,org--boca-juniors--buenos-aires,matched
contacts_to_current_country,contact--federico-m-maques--fmaques-bocajuniors-com-ar,Argentina,country--argentina,matched
contacts_to_organizations,contact--federico-pagliara--fpagliara-chicagofirefc-com,Chicago Fire,org--chicago-fire--chicagofirefc-com,matched
contacts_to_current_country,contact--federico-pagliara--fpagliara-chicagofirefc-com,United States,country--united-states,matched
contacts_to_organizations,contact--federico-raviglione--https-www-linkedin-com-in-federico-raviglione-9969b235,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--federico-raviglione--https-www-linkedin-com-in-federico-raviglione-9969b235,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--federico-raviglione--https-www-linkedin-com-in-federico-raviglione-9969b235,United States,country--united-states,matched
contacts_to_nationality,contact--federico-raviglione--https-www-linkedin-com-in-federico-raviglione-9969b235,Italy,country--italy,matched
contacts_to_organizations,contact--felipe-aires-caetano-pereira--https-www-linkedin-com-in-felipe-aires-caetano-pereira,Red Bull Bragantino,org--red-bull-bragantino--https-fullpack-net,matched
contacts_to_current_country,contact--felipe-aires-caetano-pereira--https-www-linkedin-com-in-felipe-aires-caetano-pereira,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--felipe-aires-caetano-pereira--https-www-linkedin-com-in-felipe-aires-caetano-pereira,Brazil,country--brazil,matched
contacts_to_organizations,contact--felipe-ximenes--https-www-linkedin-com-in-felipeximenesoficial,Joinville Esporte Clube,org--joinville-esporte-clube--https-jec-com-br,matched
contacts_to_current_country,contact--felipe-ximenes--https-www-linkedin-com-in-felipeximenesoficial,Brazil,country--brazil,matched
contacts_to_nationality,contact--felipe-ximenes--https-www-linkedin-com-in-felipeximenesoficial,Brazil,country--brazil,matched
contacts_to_organizations,contact--felix-starck--felix-ballerleague-de,Baller League,org--baller-league--www-ballerleague-de,matched
contacts_to_current_country,contact--felix-starck--felix-ballerleague-de,Germany,country--germany,matched
contacts_to_organizations,contact--fernanda-gelio--https-www-linkedin-com-in-fernandagelio,SPORTFIVE,org--sportfive--hamburg-germany,matched
contacts_to_current_country,contact--fernanda-gelio--https-www-linkedin-com-in-fernandagelio,Brazil,country--brazil,matched
contacts_to_nationality,contact--fernanda-gelio--https-www-linkedin-com-in-fernandagelio,Brazil,country--brazil,matched
contacts_to_organizations,contact--fernanda-rodriguez--fernanda-rodriguez-mlssoccer-com,Major League Soccer (MLS),org--major-league-soccer-mls--https-www-mlssoccer-com,matched
contacts_to_current_country,contact--fernanda-rodriguez--fernanda-rodriguez-mlssoccer-com,United States,country--united-states,matched
contacts_to_organizations,contact--fernando-abellan--fernando-abellan-beyond-hospitality-com,Beyond Hospitality,org--beyond-hospitality--https-www-beyond-hospitality-com,matched
contacts_to_current_country,contact--fernando-abellan--fernando-abellan-beyond-hospitality-com,Mexico,country--mexico,matched
contacts_to_organizations,contact--fernando-aznar--https-www-linkedin-com-in-fernandoaznarmoreno-originalsubdomain-es,Podoactiva,org--podoactiva--https-www-podoactiva-com,matched
contacts_to_current_country,contact--fernando-aznar--https-www-linkedin-com-in-fernandoaznarmoreno-originalsubdomain-es,Spain,country--spain,matched
contacts_to_organizations,contact--fernando-de-simone--https-www-linkedin-com-in-fernando-de-simone-a197bba,Fluminense Football Club,org--fluminense-football-club--https-www-fluminense-com-br-site,matched
contacts_to_current_country,contact--fernando-de-simone--https-www-linkedin-com-in-fernando-de-simone-a197bba,Brazil,country--brazil,matched
contacts_to_nationality,contact--fernando-de-simone--https-www-linkedin-com-in-fernando-de-simone-a197bba,Brazil,country--brazil,matched
contacts_to_organizations,contact--fernando-rech--fernando-rech-juventude-com-br,Sport Club Internacional,org--sport-club-internacional--https-internacional-pandape-infojobs-com-br,matched
contacts_to_current_country,contact--fernando-rech--fernando-rech-juventude-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--fernando-rech--fernando-rech-juventude-com-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--fernando-roitman--https-www-linkedin-com-in-fernando-roitman-4826a650,CIES,org--cies--na,matched
contacts_to_current_country,contact--fernando-roitman--https-www-linkedin-com-in-fernando-roitman-4826a650,New Zealand,country--new-zealand,matched
contacts_to_nationality,contact--fernando-roitman--https-www-linkedin-com-in-fernando-roitman-4826a650,Argentina,country--argentina,matched
contacts_to_nationality,contact--fernando-roitman--https-www-linkedin-com-in-fernando-roitman-4826a650,Italy,country--italy,matched
contacts_to_organizations,contact--fernando-yamada--nandoyamada-icloud-com,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--fernando-yamada--nandoyamada-icloud-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--fernando-yamada--nandoyamada-icloud-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--filipe-furhrer--brazil,Juventude,org--juventude--brazil,matched
contacts_to_current_country,contact--filipe-furhrer--brazil,Brazil,country--brazil,matched
contacts_to_nationality,contact--filipe-furhrer--brazil,Brazil,country--brazil,matched
contacts_to_organizations,contact--flavia-lopes-sant-anna-rodrigues--https-www-linkedin-com-in-fl-c3-a1via-l-s-p-rodrigues-a5624013,OFC - Oceania Football Confederation,org--ofc-oceania-football-confederation--https-www-oceaniafootball-com-about-ofc-careers,matched
contacts_to_current_country,contact--flavia-lopes-sant-anna-rodrigues--https-www-linkedin-com-in-fl-c3-a1via-l-s-p-rodrigues-a5624013,New Zealand,country--new-zealand,matched
contacts_to_nationality,contact--flavia-lopes-sant-anna-rodrigues--https-www-linkedin-com-in-fl-c3-a1via-l-s-p-rodrigues-a5624013,Brazil,country--brazil,matched
contacts_to_nationality,contact--flavia-lopes-sant-anna-rodrigues--https-www-linkedin-com-in-fl-c3-a1via-l-s-p-rodrigues-a5624013,Portugal,country--portugal,matched
contacts_to_organizations,contact--flavia-zanini--https-www-linkedin-com-in-flavia-zanini-70316a161,Escritorio Particular,org--escritorio-particular--na,matched
contacts_to_current_country,contact--flavia-zanini--https-www-linkedin-com-in-flavia-zanini-70316a161,Brazil,country--brazil,matched
contacts_to_nationality,contact--flavia-zanini--https-www-linkedin-com-in-flavia-zanini-70316a161,Brazil,country--brazil,matched
contacts_to_organizations,contact--flavio-alves--https-www-linkedin-com-in-flavio-alves-5a455230,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--flavio-alves--https-www-linkedin-com-in-flavio-alves-5a455230,Brazil,country--brazil,matched
contacts_to_nationality,contact--flavio-alves--https-www-linkedin-com-in-flavio-alves-5a455230,Brazil,country--brazil,matched
contacts_to_organizations,contact--floris-van-wijck--https-www-linkedin-com-in-floris-van-wijck,Match Worn Shirt,org--match-worn-shirt--https-www-matchwornshirt-com,matched
contacts_to_current_country,contact--floris-van-wijck--https-www-linkedin-com-in-floris-van-wijck,Netherlands,country--netherlands,matched
contacts_to_organizations,contact--francesca-ingletto--https-www-linkedin-com-in-francescaingletto,Volleyball World,org--volleyball-world--https-en-volleyballworld-com,matched
contacts_to_current_country,contact--francesca-ingletto--https-www-linkedin-com-in-francescaingletto,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--francesca-ingletto--https-www-linkedin-com-in-francescaingletto,Italy,country--italy,matched
contacts_to_organizations,contact--francesca-mercaldo--francesca-mercaldo-msc-com,MSC Mediterranean Shipping Company,org--msc-mediterranean-shipping-company--https-www-msc-com,matched
contacts_to_current_country,contact--francesca-mercaldo--francesca-mercaldo-msc-com,United States,country--united-states,matched
contacts_to_organizations,contact--francesca-sanzone--not-found,FIGC - Federazione Italiana Giuoco Calcio,org--figc-federazione-italiana-giuoco-calcio--italy,matched
contacts_to_current_country,contact--francesca-sanzone--not-found,Italy,country--italy,matched
contacts_to_nationality,contact--francesca-sanzone--not-found,Italy,country--italy,matched
contacts_to_organizations,contact--francesco-cacchioli--francesco-cacchioli-msc-com,MSC Mediterranean Shipping Company,org--msc-mediterranean-shipping-company--https-www-msc-com,matched
contacts_to_current_country,contact--francesco-cacchioli--francesco-cacchioli-msc-com,United States,country--united-states,matched
contacts_to_organizations,contact--francis-molasoko--https-www-linkedin-com-in-francis-m-4567a4a7,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--francis-molasoko--https-www-linkedin-com-in-francis-m-4567a4a7,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--francis-molasoko--https-www-linkedin-com-in-francis-m-4567a4a7,Congo [Republic],country--congo-republic,matched
contacts_to_nationality,contact--francis-molasoko--https-www-linkedin-com-in-francis-m-4567a4a7,France,country--france,matched
contacts_to_organizations,contact--francis-rios--francis-rios-vw-com,Volkswagen / SEAT S.A.,org--volkswagen-seat-s-a--https-www-volkswagen-group-com-en-seat-15849,matched
contacts_to_current_country,contact--francis-rios--francis-rios-vw-com,United States,country--united-states,matched
contacts_to_organizations,contact--francisco-delgado--fdelgado-laliga-es,La Liga,org--la-liga--www-laliga-es,matched
contacts_to_current_country,contact--francisco-delgado--fdelgado-laliga-es,United States,country--united-states,matched
contacts_to_organizations,contact--francisco-diaz--switzerland,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--francisco-diaz--switzerland,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--francisco-diaz--switzerland,Mexico,country--mexico,matched
contacts_to_nationality,contact--francisco-diaz--switzerland,France,country--france,matched
contacts_to_organizations,contact--francisco-lorenzo--florenzo-cariverplate-com-ar,CA River Plate,org--ca-river-plate--buenos-aires,matched
contacts_to_current_country,contact--francisco-lorenzo--florenzo-cariverplate-com-ar,Argentina,country--argentina,matched
contacts_to_organizations,contact--francisco-porras-lima--https-www-linkedin-com-in-francisco-porras-lima-347b04141,FEI (Federation Equestre Internationale),org--fei-federation-equestre-internationale--https-inside-fei-org-fei-jobs,matched
contacts_to_current_country,contact--francisco-porras-lima--https-www-linkedin-com-in-francisco-porras-lima-347b04141,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--francisco-porras-lima--https-www-linkedin-com-in-francisco-porras-lima-347b04141,Spain,country--spain,matched
contacts_to_organizations,contact--franck-isaac-sibille--https-www-linkedin-com-in-franck-isaac-sibille-b58981a,Com Ave,org--com-ave--https-comave-com,matched
contacts_to_current_country,contact--franck-isaac-sibille--https-www-linkedin-com-in-franck-isaac-sibille-b58981a,France,country--france,matched
contacts_to_organizations,contact--francoise-dagouret--https-www-linkedin-com-in-francoisedagouret,WADA (World Anti-Doping Agency),org--wada-world-anti-doping-agency--https-www-wada-ama-org-en-careers,matched
contacts_to_current_country,contact--francoise-dagouret--https-www-linkedin-com-in-francoisedagouret,Canada,country--canada,matched
contacts_to_nationality,contact--francoise-dagouret--https-www-linkedin-com-in-francoisedagouret,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--francoise-dagouret--https-www-linkedin-com-in-francoisedagouret,France,country--france,matched
contacts_to_organizations,contact--frank-higgins--https-www-linkedin-com-in-frank-higgins-57b64152-miniprofileurn-urn-3ali-3afs-miniprofile-3aacoaaasg9e8bxuzppqkp-kr4fe0ulwe8wynm01u,American Express,org--american-express--https-www-americanexpress-com,matched
contacts_to_current_country,contact--frank-higgins--https-www-linkedin-com-in-frank-higgins-57b64152-miniprofileurn-urn-3ali-3afs-miniprofile-3aacoaaasg9e8bxuzppqkp-kr4fe0ulwe8wynm01u,United States,country--united-states,matched
contacts_to_organizations,contact--fred-popp--https-www-linkedin-com-in-fredpopp,Zag,org--zag--na,matched
contacts_to_current_country,contact--fred-popp--https-www-linkedin-com-in-fredpopp,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--fred-popp--https-www-linkedin-com-in-fredpopp,United States,country--united-states,matched
contacts_to_organizations,contact--frederic-nkeuna--f-nkeuna-saff-com-sa,SAFF - Saudi Arabian Football Federation,org--saff-saudi-arabian-football-federation--https-www-saff-com-sa-en,matched
contacts_to_current_country,contact--frederic-nkeuna--f-nkeuna-saff-com-sa,Saudi Arabia,country--saudi-arabia,matched
contacts_to_organizations,contact--friedrich-martens--https-www-linkedin-com-in-friedrich-martens-93543438,International Olympic Committee – IOC,org--international-olympic-committee-ioc--https-olympics-com-ioc-careers,matched
contacts_to_current_country,contact--friedrich-martens--https-www-linkedin-com-in-friedrich-martens-93543438,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--friedrich-martens--https-www-linkedin-com-in-friedrich-martens-93543438,Germany,country--germany,matched
contacts_to_organizations,contact--gabriel-arenson--https-www-linkedin-com-in-gabrielarenson,BetWay,org--betway--https-betway-com,matched
contacts_to_current_country,contact--gabriel-arenson--https-www-linkedin-com-in-gabrielarenson,United Kingdom,country--united-kingdom,matched
contacts_to_organizations,contact--gabriel-arias--garias-televisaunivision-com,Televisa Univision - USA Network,org--televisa-univision-usa-network--www-televisaunivision-com,matched
contacts_to_current_country,contact--gabriel-arias--garias-televisaunivision-com,United States,country--united-states,matched
contacts_to_organizations,contact--gabriel-assis--https-www-linkedin-com-in-gabe-assis,BC Soccer Association,org--bc-soccer-association--https-www-bcsoccer-net,matched
contacts_to_current_country,contact--gabriel-assis--https-www-linkedin-com-in-gabe-assis,Canada,country--canada,matched
contacts_to_nationality,contact--gabriel-assis--https-www-linkedin-com-in-gabe-assis,Brazil,country--brazil,matched
contacts_to_nationality,contact--gabriel-assis--https-www-linkedin-com-in-gabe-assis,Canada,country--canada,matched
contacts_to_organizations,contact--gabriel-assis--gabriel-assis-safbfr-com-br,Botafogo de Futebol e Regatas,org--botafogo-de-futebol-e-regatas--https-safbotafogo-gupy-io,matched
contacts_to_current_country,contact--gabriel-assis--gabriel-assis-safbfr-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--gabriel-assis--gabriel-assis-safbfr-com-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--gabriel-behr-andrade--https-www-linkedin-com-in-gabriel-behr-andrade,International Paralympic Committee - IPC,org--international-paralympic-committee-ipc--bonn-germany,matched
contacts_to_current_country,contact--gabriel-behr-andrade--https-www-linkedin-com-in-gabriel-behr-andrade,Germany,country--germany,matched
contacts_to_nationality,contact--gabriel-behr-andrade--https-www-linkedin-com-in-gabriel-behr-andrade,Brazil,country--brazil,matched
contacts_to_nationality,contact--gabriel-behr-andrade--https-www-linkedin-com-in-gabriel-behr-andrade,United Kingdom,country--united-kingdom,matched
contacts_to_organizations,contact--gabriel-huerta--https-www-linkedin-com-in-gabrielhuerta,Grupo Financiero Banorte,org--grupo-financiero-banorte--na,matched
contacts_to_current_country,contact--gabriel-huerta--https-www-linkedin-com-in-gabrielhuerta,Mexico,country--mexico,matched
contacts_to_nationality,contact--gabriel-huerta--https-www-linkedin-com-in-gabrielhuerta,Mexico,country--mexico,matched
contacts_to_organizations,contact--gabriel-skinner--gabriel-skinner-flamengo-com-br,CR Flamengo,org--cr-flamengo--https-www-flamengo-com-br,matched
contacts_to_current_country,contact--gabriel-skinner--gabriel-skinner-flamengo-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--gabriel-skinner--gabriel-skinner-flamengo-com-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--gabriela-luizelli--https-www-linkedin-com-in-gabriela-marranghello-luizelli-89ab0334,Federação Gaúcha de Futebol (FGF),org--federacao-gaucha-de-futebol-fgf--na,matched
contacts_to_current_country,contact--gabriela-luizelli--https-www-linkedin-com-in-gabriela-marranghello-luizelli-89ab0334,Brazil,country--brazil,matched
